"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"GA01335","CHAPEL HILL PARK LAKE DAM",33.673,-84.2263,247,"GA","UNKNOWN",144,NA,"cluster"
"KS00336","",38.191,-96.8088,399,"KS","CEDAR CREEK-TR",144,1.797,"cluster"
"SC01176","SCNONAME 12011",34.6633,-81.23,153,"SC","TR-THREE MILE BRANCH",144,0.39,"cluster"
"SC00973","SCNONAME 45003",33.6833,-79.545,14,"SC","TR-BLACK MINGO SWAMP",144,0.67,"cluster"
"SC02190","SUNNY SLOPES POND 1 DAM",35.0616,-81.81,269,"SC","LITTLE THICKETTY CREEK",144,0.23,"cluster"
"AR01268","ALLISON FISH LAKE DAM",36.2116,-91.04,103,"AR","BLACK RIVER-TR",144,0.46,"cluster"
"GA02849","FISH HATCHERY DAM",33.338,-82.8013,123,"GA","UNKNOWN",144,NA,"cluster"
"GA00902","HAGLER LAKE DAM",33.2002,-81.9369,63,"GA","MT ZION BRANCH",144,0.6,"cluster"
"IA00813","STENNETT-RED OAK WATERSHED SITE 18",40.999,-95.2077,339,"IA","TR-NISHNABOTNA RIVER",144,0.59,"cluster"
"KS00627","R I HALL STOCKWATER DAM",39.0232,-99.1576,607,"KS","SWEETWATER CREEK - CR",144,0.581,"cluster"
"MO30116","ELAM LAKE DAM",37.734,-92.7712,341,"MO","TR-MOUNTAIN CREEK",144,625,"cluster"
"MO50432","WILDERNESS CAMP LAKE DAM",39.4671,-94.1315,271,"MO","TR-COON BRANCH",144,560,"cluster"
"NJ00252","CREAM RIDGE DAM",40.1112,-74.5256,24,"NJ","LONG BOG RUN",144,1.4,"cluster"
"OK20758","SCS-COWDEN LATERALS SITE-003",35.2038,-98.7296,423,"OK","TR-WASHITA RIVER",144,0.75,"cluster"
"VA06906","LEHMANS DAM",39.1516,-78.3083,293,"VA","GOUGH RUN",144,NA,"cluster"
"GA01286","LAKE SAN RENO",33.5574,-84.0292,212,"GA","SCOTT CREEK",144,0.63,"cluster"
"MO10891","TOUCHETTE LAKE DAM",38.9293,-90.8711,137,"MO","TR-CUIVRE RIVER",144,205,"cluster"
"MO31455","HOFFMANN LAKE DAM",38.2206,-91.6283,299,"MO","TR-WALLACE CREEK",144,75,"cluster"
"MO30158","WHIPPOORWILL LAKE DAM",38.228,-91.6631,287,"MO","TR PEAVINE CREEK",144,65,"cluster"
"TX04988","FARRELL LAKE NO 1 DAM",31.9829,-97.7519,247,"TX","TR-NORTH BOSQUE RIVER",144,NA,"cluster"
"AL01559","STATE CATTLE RANCH DAM NO 6",32.655,-87.7266,27,"AL","TR-LIMESTONE CREEK",144,NA,"cluster"
"MO20413","SPROWLS DAM",37.7729,-93.555,298,"MO","TR TO BRUSH CREEK",144,500,"cluster"
"TX05683","BARTH LAKE DAM",29.9082,-97.6817,144,"TX","TR-PLUM CREEK",144,NA,"cluster"
"OK20672","SCS-SADDLE MOUNTAIN CREEK SITE-101",35.0734,-98.6381,408,"OK","TR-STINKING CREEK",144,0.79,"cluster"
"TX05351","TOVAR RANCH LAKE NO 1 DAM",28.3577,-100.1621,213,"TX","TR-SAN AMBROSIA CREEK",144,NA,"cluster"
"VA14719","HINES DAM",37.25,-78.2533,153,"VA","TR-LITTLE SAYLERS CREEK",144,NA,"cluster"
"MO11333","BUCK-DOE RUN WATERSHED STRUCTURE #27A",40.1771,-91.5566,182,"MO","ARTESIAN BRANCH",144,220,"cluster"
"MO31372","LONA LOU LAKE DAM",37.4954,-89.8898,158,"MO","WOLF CREEK",144,120,"cluster"
"MO20089","TIMBER HILL RIVER BEND INC DAM",37.9953,-94.3083,226,"MO","TR TO LITTLE OSAGE RIVER",144,290,"cluster"
"KS04152","",38.4741,-95.5502,329,"KS","ROCK CREEK-TR",144,0.531,"cluster"
"MO11303","GROSS DAM",38.835,-91.7193,225,"MO","TR PRAIRIE FORK",144,97,"cluster"
"MO11359","DEICHMAN LAKE DAM-WEST",39.1366,-91.5444,235,"MO","TR-LOST CREEK",144,150,"cluster"
"MO11153","BLOOM LAKE DAM",39.7869,-92.0188,216,"MO","TR TO BLACK CREEK",144,338,"cluster"
"MS02866","MCMULLAN LAKE NUMBER 2 DAM",32.4516,-89.135,128,"MS","TR- DRY BRANCH",144,NA,"cluster"
"TX04938","WALSH LAKE DAM",32.7677,-97.5761,264,"TX","TR-MARYS CREEK",144,NA,"cluster"
"KS04516","DD NO 10 (KROUSE)",39.4134,-96.3655,395,"KS","DARNELLS CREEK-TR",144,0.487,"cluster"
"ME96196","CLAY'S POND",43.9774,-70.9445,126,"ME","CLAY POND",144,2.2,"cluster"
"MO31506","WILSON LAKE DAM",38.2994,-91.2972,214,"MO","TR TO BOONE CREEK",144,160,"cluster"
"AR01300","HOPPER POND DAM",33.7166,-91.9,48,"AR","HUNDLEY CREEK-TR",144,0.031,"cluster"
"MO40072","DIEBOLD ORCHARDS DAM-SEC 13",37.1769,-89.5751,135,"MO","TR-EAST FORK SALS CREEK",144,51,"cluster"
"OK20581","SCS-SOUTH CLINTON LATERALS SITE-006",35.4936,-98.984,475,"OK","TR-WASHITA RIV",144,0.66,"cluster"
"KS04911","",37.6633,-95.2405,289,"KS","CANVILLE CREEK-TR",144,0.567,"cluster"
"TX05329","MANGES LAKE NO 2 DAM",28.7287,-100.4225,260,"TX","TR-ROSITA CREEK",144,NA,"cluster"
"IA02142","BACON CREEK WATERSHED SITE H-2-1",42.5129,-96.3074,397,"IA","TR-FLOYD RIVER",144,0.17,"cluster"
"IA02218","WAUBONSIE CR. WATERSHED SITE 36-2",40.971,-95.6804,353,"IA","TR- WAUBONSIE CR.",144,0.38,"cluster"
"KS07015","GS DD NO B-66 (BODENHAUSEN)",39.5738,-95.4999,308,"KS","LITTLE GRASSHOPPER CREEK-TR",144,0.469,"cluster"
"NC01516","BLACKMON POND DAM",35.6111,-78.3761,76,"NC","REEDY CREEK",144,0.27,"cluster"
"NE01744","SCOTT DAM 1744",41.4449,-98.1454,529,"NE","TR-TIMBER CREEK",144,3.6,"cluster"
"TN04517","KIRK 'B'",36.0836,-89.4516,121,"TN","TRIB-LEWIS CREEK",144,0.052,"cluster"
"SD02253","MARSH DAM",43.95,-102.94,879,"SD","ANTELOPE CREEK",144,NA,"cluster"
"TX05931","JOE REED POND DAM",32.8833,-94.8666,102,"TX","TR-WEST GREASY CREEK",144,0.297,"cluster"
"AL02419","FINCHER DAM",32.7658,-87.9444,51,"AL","TR-TAYLOR CK.",144,0.077,"cluster"
"AR01558","AREA 7 SECTION 4 DAM",34.3434,-92.0856,64,"AR","TRIB OF ARKANSAS",144,1,"cluster"
"IA02400","KIRK JOY DAM",41.1464,-94.0977,352,"IA","WEST WOLF CR.",144,0.61,"cluster"
"MO12334","EAST FORK BIG CREEK SITE E-42 DAM",40.4617,-93.9299,309,"MO","EAST FORK BIG CREEK",144,305,"cluster"
"MO12404","WILES DAM",40.4411,-93.5336,293,"MO","TRIB TO MUDDY CREEK",144,NA,"cluster"
"NH00503","DUNKLEE POND DAM",42.7719,-71.5811,74,"NH","PENNICHUCK BROOK",144,1.75,"cluster"
"UT00627","DAIRY CANYON DETENTION BASIN",38.7616,-112.1116,1678,"UT","DAIRY WASH",144,2,"cluster"
"MA02433","FULTON POND DAM",42.0249,-71.2198,45,"MA","RUMFORD RIVER",144,11.1,"cluster"
"MS03371","JOE E. BRIAN DAM",31.0483,-91.185,83,"MS","MATTHEWS CREEK",144,65,"cluster"
"IA04153","EAST FORK GRAND RIVER WATERSHED SITE D-75",40.7025,-94.1039,328,"IA","TRIB TO SOUTH CREEK",144,0.452,"cluster"
"IA03861","WADLE DAM",41.2741,-93.3806,275,"IA","TR- FLANK CREEK",144,0.9,"cluster"
"MS03538","JACOBSON LAKE DAM",32.1716,-90.1127,106,"MS","",144,0.065,"cluster"
"NE02566","BENNINGTON LAKE BASIN NO 3",41.3644,-96.1864,345,"NE","TR-BIG PAPIO CREEK",144,0.6,"cluster"
"TN09913","PINE LAKE #2",35.4336,-87.3438,266,"TN","TRIB-BELL BRANCH",144,0.242,"cluster"
"GA00734","MOUNTAIN END LAKE DAM",34.2091,-85.2844,176,"GA","UNKNOWN",143.8,1441,"cluster"
"GA01127","LASATER DAM",33.0622,-84.8766,240,"GA","UNKNOWN",143.8,165,"cluster"
"GA04713","LITTLE CREEK WS STR # 05",32.0188,-82.6666,62,"GA","UNKNOWN",143.8,169,"cluster"
"OK22297","OKNONAME 22297",34.7866,-96.1928,221,"OK","",143.8,250,"cluster"
"GA02902","HOLOKA LAKE DAM",31.9263,-84.5122,123,"GA","UNKNOWN",143.75,NA,"cluster"
"OK30241","OKNONAME 30241",36.242,-96.9316,308,"OK","TRIB TO OAK CREEK- ARKANSAS RIVER",143.69,0.21,"cluster"
"ND00089","GLEN ULLIN RR DAM 1",46.8172,-101.8363,628,"ND","BIG MUDDY CREEK",143.59,80,"cluster"
"OK83010","HUNNICUTT NORTH",35.5075,-98.6774,489,"OK","TRIB TO LITTLE DEEP CREEK",143.56,1.71,"cluster"
"GA04055","CECIL WALKER LAKE DAM",33.4597,-85.2025,349,"GA","UNKNOWN",143.5,56,"cluster"
"KS07804","GS DD NO F-9",39.2894,-95.5764,326,"KS","ROCK CREEK-TR",143.3,0.43,"cluster"
"ND00444","GLEN ULLIN RR DAM 2",46.8245,-101.826,629,"ND","BIG MUDDY CREEK",143.09,2,"cluster"
"CT00353","JOHNSON MILLPOND",41.495,-72.465,6,"CT","MOODUS RIVER",143,15.7,"cluster"
"CO01110","LOWER CHURCH LAKE",39.8887,-105.0787,1628,"CO","BIG DRY CREEK-OS",143,0.38,"cluster"
"NH00760","HOLT MEADOW POND DAM",43.3255,-71.443,207,"NH","CLARK BROOK",143,0.63,"cluster"
"MA00649","PHILLIPSTON RESERVOIR DAM",42.5789,-72.1752,314,"MA","1000 ACRE BROOK",143,0.42,"cluster"
"MA00162","WALLACE POND DAM",42.6082,-70.7073,17,"MA","LITTLE RIVER TRIBUTORY",143,0.26,"cluster"
"NJ00170","PAULINA LAKE DAM",40.977,-74.9431,106,"NJ","PAULINSKILL RIVER",143,125,"cluster"
"SC01993","NIGHTINGALE POND DAM",33.4483,-79.2183,3,"SC","LONG WATER SWAMP",143,0.8,"cluster"
"MA00049","UPPER GLEN RESERVOIR DAM",42.6609,-72.6166,154,"MA","GLEN BROOK",143,5.16,"cluster"
"MT00549","BIG LAKE (TOOLE)",48.9359,-111.4643,1238,"MT","FRED GEORGE & PETE CREEK",143,NA,"cluster"
"CA00649","TWAIN HARTE",38.029,-120.2439,1068,"CA","TR SULLIVAN CR",143,1.04,"cluster"
"NJ00282","LAKE NEEPAULIN DAM",41.2144,-74.6256,150,"NJ","PAPAKATING CREEK",143,1,"cluster"
"NY01535","GILL CREEK DAM",43.0952,-79.0238,174,"NY","GILL CREEK",143,14.7,"cluster"
"OK21101","OKNONAME 121018",34.8239,-96.0609,240,"OK","TR-HOMINY CR",143,NA,"cluster"
"NE01214","LUBECK DAM",40.073,-99.5236,645,"NE","TR-SAPPA CREEK",143,0.8,"cluster"
"NH00505","STUMP POND DAM",42.805,-71.5583,60,"NH","FARLEY BROOK",143,2.1,"cluster"
"TN15722","BEAVER LAKE",35.1336,-89.8219,80,"TN","TRIB-WOLF RIVER",143,0.23,"cluster"
"TN03709","PAL'S LAKE",36.3336,-86.9047,219,"TN","ALDO BRANCH",143,1.59,"cluster"
"TX01990","GRAHAM LAKE DAM",28.2229,-98.9896,107,"TX","SAUZ CREEK",143,NA,"cluster"
"GA03306","AKINS LAKE DAM",32.343,-81.8783,47,"GA","UNKNOWN",143,745,"cluster"
"OK21334","CLINTON-SHERMAN RESERVOIR",35.3408,-99.1872,575,"OK","LITTLE ELK CREEK",143,NA,"cluster"
"CA01089","GREEOTT",38.5631,-122.7809,108,"CA","TR WINDSOR CREEK",143,0.07,"cluster"
"GA01191","REESE LAKE DAM",33.3447,-84.7363,247,"GA","TURKEY CREEK",143,NA,"cluster"
"IN00411","HAMILTON & RIDLEN LAKE DAM",38.6774,-85.8383,170,"IN","BIG OX CREEK",143,0.4,"cluster"
"MT03414","SPICA",47.7218,-110.0427,952,"MT","TR-FLAT CREEK",143,NA,"cluster"
"MT02869","DAVID DRUM #1",48.0041,-108.0174,772,"MT","TR-BEAVER CREEK",143,0.78,"cluster"
"SD00583","THOMAS DUGAN",45.6383,-101.6983,665,"SD","TR-BLACK HORSE CREEK",143,0.55,"cluster"
"SD01700","HAZEL MILLER NO.1",45.0633,-100.9116,700,"SD","TR MOREAU",143,NA,"cluster"
"CO01150","HARRIS PARK ESTATES #1",39.5038,-105.4941,2620,"CO","ELK CREEK",143,13.2,"cluster"
"FL00106","IMPERIAL NURSERY",30.5499,-84.61,62,"FL","VOTE CREEK",143,0.78,"cluster"
"LA00249","CAMP EDGE WOOD",30.4225,-93.3291,11,"LA","TR-BECKWITH CREEK",143,NA,"cluster"
"MT00202","HOUND CREEK",47.0094,-111.6916,1548,"MT","EAST FORK HOUND CREEK",143,13.48,"cluster"
"SD02066","WM T MALLOY",45.645,-102.1983,749,"SD","TR-GRAND RIVER",143,9.73,"cluster"
"SD02055","GLENN WISHARD",45.4366,-102.72,815,"SD","TR MOREAU RIVER",143,4.14,"cluster"
"VT00334","RUTLAND CITY RESERVOIR DIKE",43.6501,-72.9435,283,"VT","EAST CREEK-TR",143,0.072,"cluster"
"WY00782","DWIGHT",43.9711,-106.7864,1641,"WY","POLE CREEK",143,0.07,"cluster"
"WY00485","FORDYCE DEER CREEK",44.9744,-106.6094,1208,"WY","DEER CREEK",143,3.67,"cluster"
"KS01629","",38.988,-97.6925,399,"KS","SALINE RIVER-TR",143,0.742,"cluster"
"IN00261","INDIAN (EVERROAD) LAKE DAM",39.1005,-86.0433,193,"IN","UNNAMED TRIBUTARY WHITE CREEK",143,0.8,"cluster"
"MT00848","PRAIRIE NEST RANCH 1",47.5304,-111.0137,1016,"MT","WEST FORK ROGERS COULEE",143,NA,"cluster"
"SC00566","SCNONAME 09003",33.7083,-80.9916,96,"SC","TR-COWPEN SWAMP",143,0.58,"cluster"
"PA00330","LAUREL RIDGE LAKE",40.0416,-79.1477,626,"PA","LAUREL HILL CREEK",143,1.2,"cluster"
"TX00424","HUBBARD LAKE NO 1 DAM",31.8245,-96.8251,182,"TX","TR-POST OAK CREEK",143,NA,"cluster"
"TX05586","WINTERROWD LAKE DAM",30.622,-97.2552,140,"TX","TR-SPRING BRANCH",143,0.289,"cluster"
"WY01434","ANTELOPE DAM",43.19,-107.31,1817,"WY","ANTELOPE DRAW",143,3.5,"cluster"
"CA01043","LOWE",38.6256,-122.7542,138,"CA","TR FRANZ CREEK",143,0.23,"cluster"
"VA00343","ALDRICH DAM",38.1684,-78.3726,137,"VA","TR- SANDY BRANCH",143,NA,"cluster"
"GA00871","P. K. NEWTON POND",32.57,-81.5983,46,"GA","UNKNOWN",143,385,"cluster"
"IA01007","IOWA NONAME48",41.8469,-95.4599,389,"IA","TR-MILL CREEK",143,0.91,"cluster"
"MS01919","GREASY WATERSHED STRUCTURE LT-1A-13 DAM",34.5533,-89.6616,120,"MS","TR- GREASY CREEK",143,0.575,"cluster"
"MT03632","CROOKED MAN DAM",48.5957,-111.5967,1019,"MT","CROOKED COULEE",143,NA,"cluster"
"MS01909","CYPRESS CREEK WS STR Y-19A-08 DAM",34.0333,-89.7683,114,"MS","TR- CYPRESS CREEK",143,0.384,"cluster"
"SC02181","TB PIERCE POND DAM",34.7316,-81.8916,159,"SC","TR-TYGER RIVER",143,0.07,"cluster"
"CT00006","JACKLIN DAM",41.6466,-72.9511,281,"CT","TR- UNNAMED; PEQUABUCK",143,0.19,"cluster"
"IA00133","IOWA NONAME6",41.9508,-93.9047,293,"IA","TR-DES MOINES RIVER",143,0.31,"cluster"
"MT00153","RED",47.0415,-108.9843,1119,"MT","NORTH FORK MCDONALD CREEK",143,4.69,"cluster"
"TX03678","MANGUM LAKE NO 1 DAM",28.9375,-100.3918,258,"TX","TR-ELM CREEK",143,NA,"cluster"
"VA09301","EDWARDS DAM",36.925,-76.6333,9,"VA","TR-CHAMPION SWAMP",143,NA,"cluster"
"AR01054","JONES LAKE DAM",34.275,-91.12,49,"AR","HURRICANE BAYOU-TR",143,0.33,"cluster"
"LA00073","COCKERHAM LAKE",30.895,-91.1394,80,"LA","TR-REDWOOD CREEK",143,0.22,"cluster"
"TN03102","TOLIVER LAKE",35.4502,-86.1102,322,"TN","CAT CREEK",143,0.49,"cluster"
"AL00178","C S STIRLING JR",33.1216,-88.0833,61,"AL","TR-COW CREEK",143,NA,"cluster"
"MS00817","HICKAHALA CREEK WS STR Y-6-13 DAM",34.6883,-89.695,119,"MS","TR- HICKAHALA CREEK",143,0.463,"cluster"
"TX02247","MILSTEAD LAKE DAM",28.0085,-99.6718,200,"TX","TR-SANTA ISABEL CREEK",143,NA,"cluster"
"WV09310","FLAT RUN LAKE",39.083,-79.44,976,"WV","FLAT RUN",143,0.689,"cluster"
"IN03380","HUBER BROTHERS LAKE DAM",38.4208,-85.9283,259,"IN","CAMPBELL BRANCH",143,0.36,"cluster"
"OK01163","SCS-WILDHORSE CREEK SITE-070",34.5471,-97.7554,325,"OK","TR-OWENS CREEK",143,0.53,"cluster"
"IA01211","PARNELL CREEK SUBWATERSHED SITE M-5",42.2302,-95.8615,361,"IA","TR-PARNELL CREEK",143,3.02,"cluster"
"MS01921","HICKAHALA CREEK WS STR Y-6-11 DAM",34.685,-89.6683,126,"MS","TR- HICKAHALA CREEK",143,0.5,"cluster"
"OK21292","OKNONAME 149002",35.4258,-98.672,498,"OK","TR-SPRING CREEK",143,NA,"cluster"
"KS02829","",39.0837,-94.9967,263,"KS","STRANGER CREEK-TR",143,0.352,"cluster"
"OK12356","OKLAHOMA GAS & ELECTRIC",34.9473,-96.7101,289,"OK","TR-JUMPER CREEK",143,NA,"cluster"
"TX03037","RETAMA TANK DAM",28.3353,-98.767,108,"TX","TR-GUADALUPE CREEK",143,NA,"cluster"
"KY00474","PAUL HUDDLESTON LAKE",36.9213,-86.4402,163,"KY","JENNINGS CREEK",143,4.63,"cluster"
"MT01593","MILLER BROS",48.483,-110.1338,857,"MT","TR-SAGE CREEK",143,17.58,"cluster"
"ND00572","HAGEROTT DAM; GEORGE 3",46.9413,-101.0369,581,"ND","OTTER CREEK",143,11.95,"cluster"
"OK00535","SCS-SUGAR CREEK SITE-038",35.2586,-98.2843,394,"OK","TR-SUGAR CREEK",143,0.71,"cluster"
"OK00391","SCS-SOLDIER CREEK SITE-010",35.5046,-99.207,511,"OK","TR-OAK CREEK",143,0.76,"cluster"
"SC01455","BENNETTS POND DAM",32.86,-80.65,11,"SC","TR-GREAT SWAMP",143,1.52,"cluster"
"VA07307","THOUSAND TRAILS DAM",37.5476,-76.5286,2,"VA","TRIB. PIANKATANK RIVER",143,NA,"cluster"
"WV06524","DAM C",39.6583,-78.2027,185,"WV","POTOMAC RIVER",143,NA,"cluster"
"TX06837","VERGARA RANCH DAM NO 1-73",27.5333,-99,223,"TX","TR-NUECES RIVER",143,0.2,"cluster"
"TX04844","LAGO GRANDE DAM",33.0772,-96.5657,158,"TX","TR-WHITE ROCK CREEK",143,NA,"cluster"
"VA00385","MOUNTAIN VALLEY DAM 1",38.0008,-78.5408,161,"VA","TRIB. BISCUIT RUN",143,NA,"cluster"
"SC01279","FULLER POND DAM",34.2283,-80.9483,120,"SC","SIMMONS CREEK",143,1.3,"cluster"
"TX05836","LAKE BROWN DAM",31.5444,-95.5052,124,"TX","TR-BIG ELKHART CREEK",143,NA,"cluster"
"SC01570","BOOZER UPPER POND DAM",33.815,-81.0116,73,"SC","TR-SANDY RUN CREEK",143,1.07,"cluster"
"CA01187","DEER CREEK",38.6528,-122.426,209,"CA","TR POPE CREEK",143,0.56,"cluster"
"GA05166","BEAVERDAM FARM LAKE DAM",34.0138,-83.1855,183,"GA","UNKNOWN",143,240,"cluster"
"IA02024","SHELEY/KING DAM",40.7144,-94.7018,356,"IA","TR-EAST FORK 102 RIVER",143,0.49,"cluster"
"MT83451","SEDIMENT CONTROL DAM",45.1006,-106.863,1101,"MT","",143,2.81,"cluster"
"TX05897","MOLSON POND DAM NO 2",33.5225,-96.4518,226,"TX","TR-MILL CREEK",143,0.24,"cluster"
"TX04806","LAKEVIEW WS SCS SITE 103 DAM",34.6783,-100.7683,673,"TX","TR-JOHN MANN CREEK",143,0.8,"cluster"
"IA02572","MADISON COUNTY ROADGRADE DAM 4-74-29",41.2407,-94.185,355,"IA","TR- ROCKY BRANCH",143,0.35,"cluster"
"IA02390","MILL PICAYUNE WATERSHED SITE P-64-1",41.7822,-95.5389,390,"IA","TR- PICAYUNE CR.",143,0.31,"cluster"
"NE02246","SHESTAK STRUCTURE",40.5816,-97.032,434,"NE","TR-TURKEY CREEK",143,1.3,"cluster"
"OH02885","SIMCO SEDIMENT POND E-55 DAM",40.17,-81.7,275,"OH","UNNAMED TRIBUTARY OF WILLIS CREEK",143,0.78,"cluster"
"AL02471","W A CUTHEN",32.1083,-85.925,106,"AL","LINE CREEK",143,0.625,"cluster"
"IA02630","FOIX DAM",42.3699,-96.05,373,"IA","TR-GARRETSON DITCH",143,0.54,"cluster"
"LA00529","RUTH MULKEY DAM",32.84,-91.408,32,"LA","TR-DEER CREEK",143,NA,"cluster"
"MO50876","GRASSY CREEK WATERSHED DAM G- 98",39.9477,-91.6484,167,"MO","GRASSY CREEK",143,0.47,"cluster"
"MO50524","EAST LOCUST CREEK WATERSHED DAM E- 59",40.2403,-93.1105,269,"MO","TR-EAST LOCUST CREEK",143,0.444,"cluster"
"AL02508","DAVID PEARCE NO. 41",32.3916,-87.3916,64,"AL","TR. BEAR CREEK",143,0.078,"cluster"
"IA03320","ATWELL DAM",40.9878,-93.2546,299,"IA","TR- LITTLE WHITEBREAST CREEK",143,0.3,"cluster"
"IA03159","BITTER CREEK SUBWATERSHED SITE E-2",42.5125,-95.7437,367,"IA","TR- LITTLE SIOUX RIVER",143,1.07,"cluster"
"KS09109","GS DD NO 4-13",39.6156,-95.6918,319,"KS","MUDDY CREEK-TR",143,0.569,"cluster"
"MO50998","MONITEAU CREEK WS DAM M- 34",39.1164,-92.5908,197,"MO","TR-MONITEAU CREEK",143,0.44,"cluster"
"NE02513","LAKEWOOD VILLAGES LOWER DAM",41.1371,-95.9818,312,"NE","TR-PAPIO CREEK",143,0.9,"cluster"
"IA03474","WEST FORK BIG CREEK WATERSHED SITE B-28",40.6417,-94.0367,323,"IA","TR- KUDER CREEK",143,0.44,"cluster"
"IA03628","DELZELL DAM",40.695,-92.3156,250,"IA","TR- FOX RIVER",143,0.47,"cluster"
"IA03991","LITTLE PAINT CREEK WATERSHED SITE 206A",43.1995,-91.2237,273,"IA","TR-LITTLE PAINT CREEK",143,0.239,"cluster"
"MO51043","EAST LOCUST CREEK WATERSHED DAM E-120",40.0989,-93.0507,261,"MO","TR-EAST LOCUST CREEK",143,0.41,"cluster"
"OH03179","SOUTH CENTRAL WWT LAGOON",41.45,-84.6,241,"OH","UNNAMED TRIBUTARY TO LITTLE LICK CREEK",143,0.02,"cluster"
"OK30174","OKNONAME 30174",36.7456,-95.5177,201,"OK","BIG CREEK",143,348,"cluster"
"TN05107","INA MAY",35.1336,-85.8913,417,"TN","TRIB-LAUREL BRANCH",143,0.11,"cluster"
"KS02006","FRD NO 15",39.6418,-95.4756,326,"KS","CLEAR CREEK-TR",142.8,0.33,"cluster"
"KS04224","DD NO 1-7 (MATTHIAS)",39.6246,-95.5586,329,"KS","WALNUT CREEK-TR",142.68,NA,"cluster"
"GA01450","OMAR LAKE DAM",33.2125,-84.2838,264,"GA","UNKNOWN",142.5,418,"cluster"
"GA02943","ITT-RAYONIER INC. LAKE DAM",31.7675,-83.323,86,"GA","UNKNOWN",142.5,460,"cluster"
"GA01527","OVERTON LAKE DAM",33.5572,-84.6108,292,"GA","UNKNOWN",142.5,191,"cluster"
"GA01198","CHANDLERS LAKE DAM",33.373,-84.6994,251,"GA","CHANDLERS CREEK",142.5,1774,"cluster"
"GA02942","ITT- RAYONIER INC. LAKE DAM",31.7669,-83.3294,92,"GA","UNKNOWN",142.5,460,"cluster"
"GA00163","MILLS LAKE DAM",32.7486,-83.1166,71,"GA","UNKNOWN",142.5,560,"cluster"
"GA02594","LOWER HAWKINS LAKE DAM",33.1525,-83.4394,132,"GA","UNKNOWN",142.5,165,"cluster"
"CA01120","FOREST MEADOWS",38.1599,-120.4125,961,"CA","ANGELS CREEK",142.5,0.36,"cluster"
"GA03539","KOLOMOKI LAKE DAM #2",31.4844,-84.8263,78,"GA","UNKNOWN",142.5,670,"cluster"
"MA00279","ECLIPSE DAM",42.7027,-73.0972,248,"MA","N. BRANCH HOOSIC RIVER",142,41.6,"cluster"
"OH02103","ECHO LAKE DAM",40.15,-84.26,275,"OH","TRIBUTARY TO SWIFT RUN",142,2,"cluster"
"HI00096","PAUWELA RESERVOIR",20.919,-156.3225,133,"HI","LIIKOI GULCH",142,1.19,"cluster"
"HI00014","OKINAWA RESERVOIR",22.0063,-159.365,73,"HI","UNNAMED GULCH",142,0.78,"cluster"
"IA01375","WEST LENOX RESERVOIR DAM",40.8959,-94.5534,377,"IA","TR-MIDDLE PLATTE RIVER",142,0.15,"cluster"
"WI00021","JUNCTION FALLS",44.7833,-92.65,304,"WI","KINNICKINNIC RIVER",142,100,"cluster"
"IN00317","OAKLAND CITY OLD LAKE DAM",38.3466,-87.3316,129,"IN","UNNAMED TRIBUTARY SOUTH FORK PATOKA RIVER",142,0.12,"cluster"
"MA01133","BRACKETT POND DAM",42.6133,-71.1082,32,"MA","TRIBUTARY OF SKUG RIVER",142,0.57,"cluster"
"NJ00292","UPPER MOHAWK LAKE DAM",41.0335,-74.6626,244,"NJ","PAULINSKILL RIVER-TR",142,0.19,"cluster"
"TX01006","CONTINENTAL OIL COMPANY DAM",33.681,-98.7408,302,"TX","NORTH FORK LITTLE WICHITA R",142,NA,"cluster"
"IN00444","PALMYRA LAKE DAM",38.4358,-86.1083,211,"IN","LICKING CREEK",142,0.84,"cluster"
"MT02862","OLD WOMAN RESERVOIR",48.6983,-108.6679,934,"MT","TR-FIFTEENMILE CREEK",142,NA,"cluster"
"NY01496","HUNTS POND DAM",42.59,-75.3733,437,"NY","TR-UNADILLA RIVER",142,1.4,"cluster"
"SD00314","F. MILLER",44.97,-101.54,754,"SD","TR CHEYENNE",142,NA,"cluster"
"IN00407","PINE LAKE DAM",38.6866,-85.6788,173,"IN","UNNAMED TRIBUTARY TOWN CREEK",142,0.61,"cluster"
"SD01869","HETT NO.2",45.47,-103.65,963,"SD","TR-SOUTH FORK GRAND RIVER",142,0.85,"cluster"
"TX03772","BIRDWELL LAKE DAM",30.7775,-94.337,69,"TX","BRUSH CREEK",142,NA,"cluster"
"AK00016","PETERSBURG UPPER DAM",56.7799,-132.9149,125,"AK","CITY CREEK",142,2.75,"cluster"
"AR00787","SALE LAKE DAM",33.1216,-93.2383,79,"AR","HORSEHEAD CREEK-TR",142,0.36,"cluster"
"GA00498","CLUBHOUSE LAKE DAM",33.4575,-83.7297,188,"GA","UNKNOWN",142,205,"cluster"
"GA03639","DELOACH LAKE DAM",30.7733,-83.16,44,"GA","UNKNOWN",142,NA,"cluster"
"OR00204","GARDENER RES",42.4376,-122.583,624,"OR","LONG BRANCH, SOUTH FORK",142,0.43,"cluster"
"GA02772","WALLER LAKE DAM",32.6083,-85.0127,119,"GA","UNKNOWN",142,180,"cluster"
"SD00756","NORMAN SCHILLINSTAD",45.5633,-100.35,550,"SD","TR MISSOURI",142,1,"cluster"
"KS01702","",38.3303,-99.1106,615,"KS","DRY WALNUT CREEK-TR",142,0.656,"cluster"
