"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00414326",2003,2,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00414326",2012,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00414348",2013,11,61,61,NA,"D","S","noaa_institutional_flag"
"USC00414363",2010,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414363",2014,12,17.3,17.3,NA,"D","S","noaa_institutional_flag"
"USC00414375",2023,12,32.3,32.3,NA,"D","S","noaa_institutional_flag"
"USC00414425",1968,1,14.5,14.5,NA,"D","S","noaa_institutional_flag"
"USC00414525",1965,8,3,3,NA,"D","S","noaa_institutional_flag"
"USC00414693",1951,3,0,0,NA,"D","T","noaa_institutional_flag"
"USC00414693",1951,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414704",1995,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414704",2015,2,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00414791",1967,5,32.5,32.5,NA,"D","S","noaa_institutional_flag"
"USC00414792",2013,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414792",2013,7,0.3,0.3,NA,"D","T","noaa_institutional_flag"
"USC00414792",2025,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414792",2025,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414792",2025,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414810",1923,9,80.5,80.5,NA,"D","S","noaa_institutional_flag"
"USC00414810",1932,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414819",1995,8,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00414819",1996,12,26.4,26.4,NA,"D","S","noaa_institutional_flag"
"USC00414819",1998,10,64.8,64.8,NA,"D","S","noaa_institutional_flag"
"USC00414878",2010,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00414920",1957,11,71.2,71.2,NA,"D","S","noaa_institutional_flag"
"USC00414920",2015,6,133,133,NA,"D","S","noaa_institutional_flag"
"USC00414931",1988,8,29.2,29.2,NA,"D","S","noaa_institutional_flag"
"USC00414931",2000,10,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00415018",2001,5,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00415018",2012,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00415060",2002,12,10.5,10.5,NA,"D","S","noaa_institutional_flag"
"USC00415094",2017,5,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00415094",2017,7,18.5,18.5,NA,"D","S","noaa_institutional_flag"
"USC00415094",2018,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415097",2010,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415158",2009,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00415192",2017,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415192",2017,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415243",2001,3,40.6,40.6,NA,"D","S","noaa_institutional_flag"
"USC00415272",1906,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00415272",1906,5,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00415285",2016,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00415285",2018,2,39.6,39.6,NA,"D","S","noaa_institutional_flag"
"USC00415285",2019,2,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00415303",2013,9,23.1,23.1,NA,"D","S","noaa_institutional_flag"
"USC00415312",2010,2,21.3,21.3,NA,"D","S","noaa_institutional_flag"
"USC00415312",2014,12,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00415351",1957,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00415351",1990,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00415363",1967,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415363",1972,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415363",1986,12,8.6,8.6,NA,"D","S","noaa_institutional_flag"
"USC00415579",1998,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415579",1998,7,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00415579",1998,8,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00415579",2001,7,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00415583",1974,9,203.2,203.2,NA,"D","S","noaa_institutional_flag"
"USC00415659",1938,9,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00415667",2017,2,38.1,38.1,NA,"D","S","noaa_institutional_flag"
"USC00415701",1994,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415766",1935,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00415847",1982,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415869",2009,5,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00415869",2010,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00415904",2006,7,3,3,NA,"D","S","noaa_institutional_flag"
"USC00416060",2018,2,134.6,134.6,NA,"D","S","noaa_institutional_flag"
"USC00416368",2020,3,51.6,51.6,NA,"D","S","noaa_institutional_flag"
"USC00416502",2007,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00416644",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00416747",2001,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00416747",2001,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00416950",1987,5,34,34,NA,"D","S","noaa_institutional_flag"
"USC00416953",2021,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417040",2019,3,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00417060",2004,11,140.2,140.2,NA,"D","S","noaa_institutional_flag"
"USC00417066",2010,11,22.1,22.1,NA,"D","S","noaa_institutional_flag"
"USC00417066",2013,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417066",2014,4,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00417066",2014,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417179",1988,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417184",1979,1,24.9,24.9,NA,"D","S","noaa_institutional_flag"
"USC00417186",1989,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1990,4,0,0,NA,"D","T","noaa_institutional_flag"
"USC00417186",1994,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1995,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1995,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00417186",1995,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1997,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1998,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417186",1998,2,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00417186",1999,6,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00417186",2001,10,0,0,NA,"D","T","noaa_institutional_flag"
"USC00417215",2012,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417215",2014,11,0,0,NA,"D","T","noaa_institutional_flag"
"USC00417215",2014,5,114.3,114.3,NA,"D","S","noaa_institutional_flag"
"USC00417215",2014,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417215",2015,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417215",2016,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417215",2016,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417215",2017,12,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00417271",1951,1,49,49,NA,"D","S","noaa_institutional_flag"
"USC00417299",1955,7,14,14,NA,"D","S","noaa_institutional_flag"
"USC00417388",1983,6,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00417530",1999,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417580",1933,2,5.3,5.3,NA,"D","S","noaa_institutional_flag"
"USC00417580",1935,9,32.3,32.3,NA,"D","S","noaa_institutional_flag"
"USC00417580",1937,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00417580",1938,9,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00417593",1996,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417593",2004,11,109.2,109.2,NA,"D","S","noaa_institutional_flag"
"USC00417593",2005,5,51.3,51.3,NA,"D","S","noaa_institutional_flag"
"USC00417628",1930,11,18.8,18.8,NA,"D","S","noaa_institutional_flag"
"USC00417628",1931,11,18.3,18.3,NA,"D","S","noaa_institutional_flag"
"USC00417628",1968,3,44.5,44.5,NA,"D","S","noaa_institutional_flag"
"USC00417628",1969,12,0,0,NA,"D","T","noaa_institutional_flag"
"USC00417628",1970,9,31.5,31.5,NA,"D","S","noaa_institutional_flag"
"USC00417628",1990,1,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USC00417628",1993,1,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00417628",2008,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00417628",2014,2,17,17,NA,"D","S","noaa_institutional_flag"
"USC00417873",1950,4,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00417873",1965,7,115.3,115.3,NA,"D","T","noaa_institutional_flag"
"USC00417952",1925,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00418160",1930,9,30.2,30.2,NA,"D","S","noaa_institutional_flag"
"USC00418445",1910,10,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00418487",1997,2,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00418487",1998,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00418487",2004,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00418519",1977,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00418519",1987,12,88.9,88.9,NA,"D","S","noaa_institutional_flag"
"USC00418519",2023,2,45.7,45.7,NA,"D","S","noaa_institutional_flag"
"USC00418519",2023,3,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00418519",2024,7,88.2,88.2,NA,"D","S","noaa_institutional_flag"
"USC00418519",2025,6,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USC00418544",1975,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00418544",2011,2,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00419001",1982,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00419275",2008,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00419280",1972,7,64,64,NA,"D","S","noaa_institutional_flag"
"USC00419365",1945,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00419424",1985,8,112.5,112.5,NA,"D","S","noaa_institutional_flag"
"USC00419448",1998,3,40.6,40.6,NA,"D","S","noaa_institutional_flag"
"USC00419501",2025,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00419504",2019,2,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00419504",2020,3,32.7,32.7,NA,"D","S","noaa_institutional_flag"
"USC00419565",1984,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00419588",2026,1,17,17,NA,"D","S","noaa_institutional_flag"
"USC00419715",2017,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00419717",1974,1,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00419836",1951,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00420157",2004,4,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00420157",2007,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00420201",1967,4,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00421020",1988,6,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00421020",2012,2,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00421144",1951,12,14,14,NA,"D","S","noaa_institutional_flag"
"USC00421216",2005,10,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00421216",2005,8,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00421216",2006,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00421216",2006,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00421260",1999,8,3.3,3.3,NA,"D","S","noaa_institutional_flag"
"USC00421590",2015,7,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00421731",1988,1,2,2,NA,"D","S","noaa_institutional_flag"
"USC00422150",1992,3,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00422253",1920,4,27.4,27.4,NA,"D","S","noaa_institutional_flag"
"USC00422319",1926,4,5.3,5.3,NA,"D","S","noaa_institutional_flag"
"USC00422607",1969,4,3,3,NA,"D","S","noaa_institutional_flag"
"USC00422696",2010,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00422696",2010,5,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00422696",2013,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00422696",2015,12,24.1,24.1,NA,"D","S","noaa_institutional_flag"
"USC00422702",1993,4,17.3,17.3,NA,"D","S","noaa_institutional_flag"
"USC00422702",1995,3,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"USC00422702",2003,2,86.4,86.4,NA,"D","S","noaa_institutional_flag"
"USC00422721",1964,6,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"USC00422726",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00423056",1945,6,11.2,11.2,NA,"D","S","noaa_institutional_flag"
"USC00423514",1990,2,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00423776",2024,3,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00423980",2007,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00424100",2001,11,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00424100",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00424467",1988,1,19,19,NA,"D","S","noaa_institutional_flag"
"USC00424467",1988,5,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00424467",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00424947",2008,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00425025",1931,8,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00425025",1934,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425025",1937,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425138",2019,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00425138",2020,1,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00425138",2020,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425138",2025,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00425138",2026,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00425148",2016,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425352",1916,10,66,66,NA,"D","S","noaa_institutional_flag"
"USC00425377",2007,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425377",2008,12,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00425377",2016,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00425377",2017,3,33,33,NA,"D","S","noaa_institutional_flag"
"USC00425377",2017,4,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00425377",2025,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00425477",2020,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00425477",2020,3,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00425607",1929,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00425733",1954,9,23.6,23.6,NA,"D","S","noaa_institutional_flag"
"USC00425812",1975,3,33,33,NA,"D","S","noaa_institutional_flag"
"USC00425826",1964,2,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00425826",2010,10,61,61,NA,"D","S","noaa_institutional_flag"
"USC00425826",2011,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00425837",1965,4,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00425969",2024,3,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00426076",1957,7,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00426414",2009,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426455",2003,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426551",1948,4,3,3,NA,"D","S","noaa_institutional_flag"
"USC00426568",1999,1,1,1,NA,"D","S","noaa_institutional_flag"
"USC00426601",2005,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426601",2005,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426648",1913,6,9.9,9.9,NA,"D","S","noaa_institutional_flag"
"USC00426648",1990,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00426648",1990,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426648",1990,4,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00426648",1990,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00426686",2010,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00426708",2021,7,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00427165",1922,2,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00427260",2018,2,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00427559",2024,12,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00427559",2025,3,13.7,13.7,NA,"D","S","noaa_institutional_flag"
"USC00427559",2025,4,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00427846",1916,10,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"USC00427846",1976,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00427959",1987,11,14.2,14.2,NA,"D","S","noaa_institutional_flag"
"USC00427959",1990,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00427959",1990,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00427959",1992,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00428973",1997,2,16,16,NA,"D","S","noaa_institutional_flag"
"USC00428978",2004,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00429152",1983,12,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00429152",2001,8,16.3,16.3,NA,"D","S","noaa_institutional_flag"
"USC00429152",2003,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00429595",2006,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00430499",1918,8,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00431213",2010,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00432773",1994,3,8.4,8.4,NA,"D","S","noaa_institutional_flag"
"USC00432773",1996,12,66.5,66.5,NA,"D","S","noaa_institutional_flag"
"USC00432773",1996,3,33,33,NA,"D","S","noaa_institutional_flag"
"USC00432773",2001,3,8.6,8.6,NA,"D","S","noaa_institutional_flag"
"USC00432773",2002,1,16.7,16.7,NA,"D","S","noaa_institutional_flag"
"USC00432773",2003,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00432773",2007,12,88.6,88.6,NA,"D","S","noaa_institutional_flag"
"USC00432773",2007,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00432773",2008,12,64.5,64.5,NA,"D","S","noaa_institutional_flag"
"USC00432773",2009,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00432773",2011,2,68.1,68.1,NA,"D","S","noaa_institutional_flag"
"USC00432773",2012,1,42.6,42.6,NA,"D","S","noaa_institutional_flag"
"USC00432773",2012,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00432773",2013,1,29,29,NA,"D","S","noaa_institutional_flag"
"USC00432773",2013,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00432773",2022,1,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00436335",1989,11,25.9,25.9,NA,"D","S","noaa_institutional_flag"
"USC00439588",1956,10,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00440097",1896,7,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00441209",1930,6,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00441471",1912,8,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00441606",1971,12,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00442009",2010,1,78.7,78.7,NA,"D","S","noaa_institutional_flag"
"USC00442460",1898,8,35.6,35.6,NA,"D","S","noaa_institutional_flag"
"USC00442504",1986,7,63.5,63.5,NA,"D","S","noaa_institutional_flag"
"USC00442635",2007,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00443713",2010,4,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00444044",2014,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00444044",2015,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00444568",1990,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00444909",1997,6,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USC00444909",2012,2,19.6,19.6,NA,"D","S","noaa_institutional_flag"
"USC00444909",2012,7,57.4,57.4,NA,"D","S","noaa_institutional_flag"
"USC00444909",2014,7,88.1,88.1,NA,"D","S","noaa_institutional_flag"
"USC00444909",2015,5,24.1,24.1,NA,"D","S","noaa_institutional_flag"
"USC00445150",2011,11,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00445414",1976,12,33,33,NA,"D","S","noaa_institutional_flag"
"USC00445690",2009,12,74.9,74.9,NA,"D","S","noaa_institutional_flag"
"USC00445756",1994,4,41.6,41.6,NA,"D","S","noaa_institutional_flag"
"USC00445756",1996,2,99.1,99.1,NA,"D","S","noaa_institutional_flag"
"USC00445756",1996,3,49.6,49.6,NA,"D","S","noaa_institutional_flag"
"USC00445756",2008,2,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00445851",1956,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00446979",1897,2,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00446979",1920,7,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00447254",1903,7,59.4,59.4,NA,"D","S","noaa_institutional_flag"
"USC00447254",1915,7,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00448062",1925,7,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00448129",1994,12,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00448129",1998,12,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00448129",2003,10,80,80,NA,"D","S","noaa_institutional_flag"
"USC00450217",2006,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00450729",1925,2,1,1,NA,"D","S","noaa_institutional_flag"
"USC00451207",1932,10,56.6,56.6,NA,"D","S","noaa_institutional_flag"
"USC00451207",1934,12,20.1,20.1,NA,"D","S","noaa_institutional_flag"
"USC00451207",1935,3,75.2,75.2,NA,"D","S","noaa_institutional_flag"
"USC00451207",1936,1,69.3,69.3,NA,"D","S","noaa_institutional_flag"
"USC00451207",1937,3,165.1,165.1,NA,"D","S","noaa_institutional_flag"
"USC00451395",2025,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00451630",1908,7,14,14,NA,"D","S","noaa_institutional_flag"
"USC00451630",2023,1,47,47,NA,"D","S","noaa_institutional_flag"
"USC00451666",2000,3,15.7,15.7,NA,"D","S","noaa_institutional_flag"
"USC00451783",1921,11,75.2,75.2,NA,"D","S","noaa_institutional_flag"
"USC00452220",1994,1,22.1,22.1,NA,"D","S","noaa_institutional_flag"
"USC00452260",1931,12,8.7,8.7,NA,"D","S","noaa_institutional_flag"
"USC00452507",2008,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00452507",2009,10,5,5,NA,"D","S","noaa_institutional_flag"
"USC00452542",2002,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00452914",1923,1,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"USC00453160",1918,12,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00453160",1956,5,19.3,19.3,NA,"D","S","noaa_institutional_flag"
"USC00453184",1993,7,23.9,23.9,NA,"D","S","noaa_institutional_flag"
"USC00453184",1999,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00453529",1964,1,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00453529",1986,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00453529",1988,12,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00453529",1994,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00453529",2000,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00453529",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00453529",2001,6,8.1,8.1,NA,"D","S","noaa_institutional_flag"
